"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","n","popularity","geo_location"
"79","x1346671358","x1483486008050135045","2022-01-18 17:06:40","aberdeenlive_","Police in the North-East are appealing for help to trace Robin Green, 75, who has been missing since this morning. He was last seen on Broomhill Road. https://t.co/vIrOPMXBUj","TweetDeck",150,NA,NA,NA,FALSE,FALSE,0,1,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZmj-OXoAAE5R_.jpg","https://t.co/vIrOPMXBUj","https://twitter.com/aberdeenlive_/status/1483486008050135045/photo/1","photo","http://pbs.twimg.com/media/FJZmj-OXoAAE5R_.jpg","https://t.co/vIrOPMXBUj","https://twitter.com/aberdeenlive_/status/1483486008050135045/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aberdeenlive_/status/1483486008050135045","Aberdeen Live","Aberdeen","Your new voice in the Granite City. Follow us on Facebook: https://t.co/yFJlKhhYXX",NA,FALSE,2588,1335,31,123,54,"2013-04-12 12:00:28",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1346671358/1639583530","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1471489752172052485/8Jfz4otz_normal.jpg",1,1,NA
"80","x349243642","x1483486250174926849","2022-01-18 17:07:38","FBILittleRock","#BREAKING Help our partners at #Cabot PD bring Julieanna Norrell home safely!

Julieanna is 12 years old and was last seen on Sycamore Street in Cabot around 8:00 a.m. on 01/16/2022.

Please call Cabot Police at 501-843-6526 with any information! https://t.co/vcUyJFHyrs","Hootsuite Inc.",246,NA,NA,NA,FALSE,FALSE,3,4,NA,0,"BREAKING Cabot",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZm4hqXEAQzq9x.jpg","https://t.co/vcUyJFHyrs","https://twitter.com/FBILittleRock/status/1483486250174926849/photo/1","photo","http://pbs.twimg.com/media/FJZm4hqXEAQzq9x.jpg http://pbs.twimg.com/media/FJZm4hWXoAQqiiS.jpg","https://t.co/vcUyJFHyrs https://t.co/vcUyJFHyrs","https://twitter.com/FBILittleRock/status/1483486250174926849/photo/1 https://twitter.com/FBILittleRock/status/1483486250174926849/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBILittleRock/status/1483486250174926849","FBI Little Rock","Little Rock, AR","Official FBI Little Rock Twitter. Submit tips at https://t.co/zbRc80UE9Z. Public info may be used for authorized purposes: https://t.co/fToeFkPTUu.","https://t.co/rQOqCLlI99",FALSE,16671,103,289,5362,200,"2011-08-05 20:01:15",TRUE,"https://t.co/rQOqCLlI99","http://fbi.gov/littlerock",NA,"https://pbs.twimg.com/profile_banners/349243642/1402595289","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079816558044696578/XbR8BfAm_normal.jpg",1,7,NA
"81","x1430646803687514114","x1483491742779428873","2022-01-18 17:29:28","madaddsjax","Please Share!

MISSING PERSON!!!
Marcus Jefferson age-31 was last seen on Dunn Ave at the Redroof inn on January-15-22. He is 5’Ft tall and weighs 138lbs
If you know his whereabouts please call JSO@904-630-5000 or if he is in immediate danger call 911 https://t.co/EAgZWQ0k5Y","Twitter for iPhone",251,NA,NA,NA,FALSE,FALSE,0,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZr37_XoAMf763.jpg","https://t.co/EAgZWQ0k5Y","https://twitter.com/madaddsjax/status/1483491742779428873/photo/1","photo","http://pbs.twimg.com/media/FJZr37_XoAMf763.jpg http://pbs.twimg.com/media/FJZr38AWYAAI43E.jpg http://pbs.twimg.com/media/FJZr38BXMAYvE1L.jpg","https://t.co/EAgZWQ0k5Y https://t.co/EAgZWQ0k5Y https://t.co/EAgZWQ0k5Y","https://twitter.com/madaddsjax/status/1483491742779428873/photo/1 https://twitter.com/madaddsjax/status/1483491742779428873/photo/1 https://twitter.com/madaddsjax/status/1483491742779428873/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madaddsjax/status/1483491742779428873","M.A.D.D.A.D.S Jacksonville Chapter","Jacksonville, Fl","Helping to end the senseless acts of violence in our city. Please see our website for more information.","https://t.co/MKPzEsqov6",FALSE,24,76,0,45,5,"2021-08-25 21:43:27",FALSE,"https://t.co/MKPzEsqov6","http://maddadsjax.com",NA,NA,NA,"http://pbs.twimg.com/profile_images/1430648040747114496/-WggKbmm_normal.jpg",1,0,NA
"82","x507959584","x1483502593653493763","2022-01-18 18:12:35","MPSSutton","Please help us find Darren, Missing from Mitcham since the morning of 18th January. If you have any information please call 101 quoting ref: 22MIS002016 #missing #MissingPerson #MissingPersons https://t.co/16DJGAKm9y","Twitter Web App",192,NA,NA,NA,FALSE,FALSE,2,24,NA,0,"missing MissingPerson MissingPersons",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZ1ppaX0AQALwL.jpg","https://t.co/16DJGAKm9y","https://twitter.com/MPSSutton/status/1483502593653493763/photo/1","photo","http://pbs.twimg.com/media/FJZ1ppaX0AQALwL.jpg","https://t.co/16DJGAKm9y","https://twitter.com/MPSSutton/status/1483502593653493763/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MPSSutton/status/1483502593653493763","Sutton MPS","Sutton, London","Updates from Sutton Metropolitan Police Service. Do not report crime on Twitter. In emergencies always call 999. Staffed Mon-Fri 9-4 https://t.co/0lboe24BCe","https://t.co/9t1BiT1Fme",FALSE,37958,406,177,6496,448,"2012-02-28 21:39:23",TRUE,"https://t.co/9t1BiT1Fme","http://content.met.police.uk/Borough/Sutton",NA,"https://pbs.twimg.com/profile_banners/507959584/1618736850","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1460584879566032898/vAr_01yd_normal.jpg",1,26,NA
"83","x903675147139387392","x1483502995618865156","2022-01-18 18:14:10","ConwayPoliceSC","#CONWAYPD NEEDS HELP LOCATING RUNAWAY 

17-year-old Jada Ivey Myers being a runaway/missing person. Myers is  an African American female 5 foot 5inches, 125lbs,black hair and brown eyes. She was last seen bear Twelfth Avenue in Conway.

Conway Police Department (843)248-1790 https://t.co/FYd0w9dkHy","Hootsuite Inc.",275,NA,NA,NA,FALSE,FALSE,0,1,NA,0,"CONWAYPD",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZ2HOfWYAghi-S.jpg","https://t.co/FYd0w9dkHy","https://twitter.com/ConwayPoliceSC/status/1483502995618865156/photo/1","photo","http://pbs.twimg.com/media/FJZ2HOfWYAghi-S.jpg","https://t.co/FYd0w9dkHy","https://twitter.com/ConwayPoliceSC/status/1483502995618865156/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ConwayPoliceSC/status/1483502995618865156","Conway Police SC","Conway","Official Twitter Site for the Conway Police Department in SC. Reminder - this site is not monitored 24/7.",NA,FALSE,2615,99,36,2524,442,"2017-09-01 17:45:19",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/903678507225632769/gaYzYewO_normal.jpg",1,1,NA
"84","x1396071737301913600","x1483504909089533955","2022-01-18 18:21:47","daily_hiyori","WANTED: this cutie is on the loose! she was last seen on a date with her two husbands, if anyone has seen her, please call— https://t.co/yKMj0m6uLT","Cheap Bots, Done Quick!",123,NA,NA,NA,FALSE,FALSE,1,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZ32fyVEAIlk9i.png","https://t.co/yKMj0m6uLT","https://twitter.com/daily_hiyori/status/1483504909089533955/photo/1","photo","http://pbs.twimg.com/media/FJZ32fyVEAIlk9i.png http://pbs.twimg.com/media/FJZ32ioVcAAQuWQ.png http://pbs.twimg.com/media/FJZ32jAVgAAHqhE.png","https://t.co/yKMj0m6uLT https://t.co/yKMj0m6uLT https://t.co/yKMj0m6uLT","https://twitter.com/daily_hiyori/status/1483504909089533955/photo/1 https://twitter.com/daily_hiyori/status/1483504909089533955/photo/1 https://twitter.com/daily_hiyori/status/1483504909089533955/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daily_hiyori/status/1483504909089533955","<U+0001F425> daily hiyori - <U+0001F954><U+0001F360>","©honeyworks ","<U+2661> hiyori suzumi is real and she loves you! 
<U+2661> bot that posts hiyori pics! prompts in pinned!
<U+2661> <U+203B><U+975E><U+516C><U+5F0F><U+3067><U+3059>","https://t.co/ogAomM7tnj",FALSE,179,46,1,41802,5339,"2021-05-22 11:54:07",FALSE,"https://t.co/ogAomM7tnj","https://daily-hiyori331.carrd.co/",NA,"https://pbs.twimg.com/profile_banners/1396071737301913600/1621768887",NA,"http://pbs.twimg.com/profile_images/1457517036305887235/howP4_83_normal.jpg",1,1,NA
"85","x1145151152067096576","x1483504950655303685","2022-01-18 18:21:57","niyapooh_101","<U+203C><U+FE0F>MISSING PERSON<U+203C><U+FE0F> if you are in the CHICAGO area please help me locate my grandpa. He was last seen around 5:30 pm on the 17th driving this truck leaving the broadview area &amp; headed to elmhurst #MissingPerson https://t.co/UFyAQ6f1Xw","Twitter for iPhone",213,NA,NA,NA,FALSE,FALSE,14,76,NA,0,"MissingPerson",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZ342FXoAcNAdP.jpg","https://t.co/UFyAQ6f1Xw","https://twitter.com/niyapooh_101/status/1483504950655303685/photo/1","photo","http://pbs.twimg.com/media/FJZ342FXoAcNAdP.jpg http://pbs.twimg.com/media/FJZ342VXsA0hVuv.jpg","https://t.co/UFyAQ6f1Xw https://t.co/UFyAQ6f1Xw","https://twitter.com/niyapooh_101/status/1483504950655303685/photo/1 https://twitter.com/niyapooh_101/status/1483504950655303685/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/niyapooh_101/status/1483504950655303685","Niya","","I’m a bad bitch you can’t kill me <U+2763><U+FE0F> shop GlambyNiya <U+0001F618> ig:aniya_b12","https://t.co/YFcCx5IsaP",FALSE,364,311,0,21019,49367,"2019-06-30 02:04:45",FALSE,"https://t.co/YFcCx5IsaP","http://glambyniya.com",NA,"https://pbs.twimg.com/profile_banners/1145151152067096576/1599143700",NA,"http://pbs.twimg.com/profile_images/1451974772443729928/zHx2oeYP_normal.jpg",1,90,NA
"86","x39799109","x1483515287425064965","2022-01-18 19:03:01","PhoenixPolice","HAVE YOU SEEN THIS VEHICLE?

#PHXPD is asking for your help in locating this vehicle in connection with the disappearance of 37yo, Irene Luevano. She was last seen near 27th Ave &amp; Camelback on Sunday and may be injured. If you have any info please call 602-262-6151 or 9-1-1. https://t.co/n265pRQM9C","TweetDeck",279,NA,NA,NA,FALSE,FALSE,18,37,NA,0,"PHXPD",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJaBIJhVUAEXB6m.jpg","https://t.co/n265pRQM9C","https://twitter.com/PhoenixPolice/status/1483515287425064965/photo/1","photo","http://pbs.twimg.com/media/FJaBIJhVUAEXB6m.jpg http://pbs.twimg.com/media/FJaBIJiUYAMb5sE.jpg","https://t.co/n265pRQM9C https://t.co/n265pRQM9C","https://twitter.com/PhoenixPolice/status/1483515287425064965/photo/1 https://twitter.com/PhoenixPolice/status/1483515287425064965/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhoenixPolice/status/1483515287425064965","Phoenix Police","Phoenix, Arizona","This is the official Twitter account of the Phoenix Police Dept. Call 911 for emergencies. Non-emergency 602-262-6151. Page NOT monitored 24/7.","https://t.co/JiapFpV3Bc",FALSE,90188,276,991,7116,1346,"2009-05-13 17:34:01",TRUE,"https://t.co/JiapFpV3Bc","http://www.phoenix.gov/police",NA,"https://pbs.twimg.com/profile_banners/39799109/1603154530","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1478397209355821056/kdvhy2T5_normal.jpg",1,55,NA
"87","x882606687605190657","x1483519345204645891","2022-01-18 19:19:09","dlamini_ZT1","@JoburgMPD @CityofJoburgZA @CoJPublicSafety @mphophalatse1 @David_S_Tembe @AngieMokasi @LillianSelapisa @Abramjee @GP_CommSafety @GTP_Traffstats @SAPoliceService Please also looking for my bus Mercedes Benz Vito 114 Tourer 2015 model DY88DSGP last seen in #Pretoria #PretoriaNorth #Hamanskraal #Temba @CityTshwane @TMPDSafety, sadly @VehicleTrackerz and @Tracker_SA still looking but can't trace their unit its sad. <U+0001F622><U+0001F622><U+0001F622><U+0001F622> https://t.co/2b2NUrMwdt","Twitter for Android",258,"x1483343908671262720","x1193064241","JoburgMPD",FALSE,FALSE,0,0,NA,0,"Pretoria PretoriaNorth Hamanskraal Temba",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJaE9J1XEAMuoNO.jpg","https://t.co/2b2NUrMwdt","https://twitter.com/dlamini_ZT1/status/1483519345204645891/photo/1","photo","http://pbs.twimg.com/media/FJaE9J1XEAMuoNO.jpg http://pbs.twimg.com/media/FJaE-LvX0AUPKfr.jpg","https://t.co/2b2NUrMwdt https://t.co/2b2NUrMwdt","https://twitter.com/dlamini_ZT1/status/1483519345204645891/photo/1 https://twitter.com/dlamini_ZT1/status/1483519345204645891/photo/1",NA,"x1193064241 x517306957 x874189911670349825 x775630103304863745 x954352980081377280 x1423352199762137091 x255677978 x174365756 x368225673 x517308280 x320644276 x149052206 x2858592659 x1298260073228115968 x202581685","JoburgMPD CityofJoburgZA CoJPublicSafety mphophalatse1 David_S_Tembe AngieMokasi LillianSelapisa Abramjee GP_CommSafety GTP_Traffstats SAPoliceService CityTshwane TMPDSafety VehicleTrackerz Tracker_SA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlamini_ZT1/status/1483519345204645891","Zakes","Centurion, South Africa","Simple, fun , business minded, politically cautious and self motivated individual","https://t.co/rloY15SI1s",FALSE,10413,11022,2,28939,18151,"2017-07-05 14:26:47",FALSE,"https://t.co/rloY15SI1s","http://www.dwwealthconsultants.co.za",NA,"https://pbs.twimg.com/profile_banners/882606687605190657/1617353143",NA,"http://pbs.twimg.com/profile_images/1482937768896610305/p715GwjX_normal.jpg",1,0,NA
"88","x2960553947","x1483519577594253315","2022-01-18 19:20:04","MohagonyLioness","Please pray and share<U+2B07><U+FE0F>
Prayer WARRIORS and intercessors Let's continue to UNITE in fervant righteous prayers for Queen Zion<U+2B07><U+FE0F>

Eastpointe, Mich. – 17y/o Zion Foster was last seen Jan. 4 at her home in the 22000 block of Melrose Court in Eastpointe. #HelpUsFindZion #Michigan https://t.co/mC7DGrqS4G","Twitter for Android",275,NA,NA,NA,FALSE,FALSE,0,0,NA,0,"HelpUsFindZion Michigan",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJaFMKiXIAQ9dJ6.jpg","https://t.co/mC7DGrqS4G","https://twitter.com/MohagonyLioness/status/1483519577594253315/photo/1","photo","http://pbs.twimg.com/media/FJaFMKiXIAQ9dJ6.jpg","https://t.co/mC7DGrqS4G","https://twitter.com/MohagonyLioness/status/1483519577594253315/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MohagonyLioness/status/1483519577594253315","Valerie Simon","","Certified PURPOSE Coach, Certified Yoni Practitioner, Certified Reiki Practitioner, Founder of AGAINST ALL ODDZ Still I RISE Grassroots Movement","https://t.co/9yGK5gaLiD",FALSE,8,196,0,143,217,"2015-01-04 17:29:45",FALSE,"https://t.co/9yGK5gaLiD","http://www.mydailychoice.com/levelupwithin",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1260059645063946240/Bfg9DB5i_normal.jpg",1,0,NA
"89","x16524534","x1483521643406315523","2022-01-18 19:28:16","Tallychyck","Daniel Bieker, a family friend, is missing in the Portland area. He was last seen midday Friday January 14 in the Raleigh Park neighborhood. 

Please share, and contact Natalie or Diana with any information (their phone numbers are listed in the image). https://t.co/haGzK6kffJ","Twitter for iPhone",253,NA,NA,NA,FALSE,FALSE,7,12,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJaHEhLXsAclZns.jpg","https://t.co/haGzK6kffJ","https://twitter.com/Tallychyck/status/1483521643406315523/photo/1","photo","http://pbs.twimg.com/media/FJaHEhLXsAclZns.jpg","https://t.co/haGzK6kffJ","https://twitter.com/Tallychyck/status/1483521643406315523/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tallychyck/status/1483521643406315523","Natalie Nourigat","","Directed & Wrote “Far From The Tree”, a new Disney animated short on Disney+ AND in theaters alongside #Encanto! she/her <U+0001F496><U+0001F49C><U+0001F499>","https://t.co/WTHp1Dbs26",FALSE,19940,7,336,18949,35036,"2008-09-30 05:59:46",TRUE,"https://t.co/WTHp1Dbs26","http://www.NatalieNourigat.com",NA,"https://pbs.twimg.com/profile_banners/16524534/1623859107","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1313499088915099649/4rkdo8wL_normal.jpg",1,19,NA
"90","x28197598","x1483527513565503494","2022-01-18 19:51:36","WTOV9","Please share

Police looking for woman last seen in Moundsville
#LiveOnNews9
FULL STORY:  https://t.co/8zFzL4fDbs https://t.co/SJBaO8gw5X","TweetDeck",113,NA,NA,NA,FALSE,FALSE,0,4,NA,0,"LiveOnNews9",NA,"bit.ly/3fBw36H","https://t.co/8zFzL4fDbs","https://bit.ly/3fBw36H","http://pbs.twimg.com/media/FJaMYp3X0AUwN2h.jpg","https://t.co/SJBaO8gw5X","https://twitter.com/WTOV9/status/1483527513565503494/photo/1","photo","http://pbs.twimg.com/media/FJaMYp3X0AUwN2h.jpg","https://t.co/SJBaO8gw5X","https://twitter.com/WTOV9/status/1483527513565503494/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WTOV9/status/1483527513565503494","WTOV NEWS9","Steubenville, OH / Wheeling, WV","WTOV9-NEWS9 is the place to find local news, weather and sports from across the Ohio Valley.","http://t.co/31LyXcnvPy",FALSE,41393,196,362,95727,2282,"2009-04-01 21:14:13",TRUE,"http://t.co/31LyXcnvPy","http://www.wtov9.com",NA,"https://pbs.twimg.com/profile_banners/28197598/1528907439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581528404656189440/vFecX997_normal.jpg",1,4,NA
"91","x19711734","x1483529749184098321","2022-01-18 20:00:29","torontodotcom","Have you seen him? Toronto police are asking for help finding a missing man who was last seen near Islington Avenue and Elmhurst Drive. https://t.co/c0bXGbiyrF

#Etobicoke #EtobTO https://t.co/WeRyPNISBk","Hootsuite Inc.",179,NA,NA,NA,FALSE,FALSE,2,5,NA,0,"Etobicoke EtobTO",NA,"torstar.co/kFnL50Hxl4W","https://t.co/c0bXGbiyrF","http://torstar.co/kFnL50Hxl4W","http://pbs.twimg.com/media/FJaOcfbXIAkKVYV.jpg","https://t.co/WeRyPNISBk","https://twitter.com/torontodotcom/status/1483529749184098321/photo/1","photo","http://pbs.twimg.com/media/FJaOcfbXIAkKVYV.jpg","https://t.co/WeRyPNISBk","https://twitter.com/torontodotcom/status/1483529749184098321/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/torontodotcom/status/1483529749184098321","toronto.com","Toronto","Neighbourhood news and info about Toronto and all it has to offer. Enter your Toronto event in our community calendar: https://t.co/X1w300mPKV","https://t.co/7JykEQo1JF",FALSE,67830,3124,813,38787,7532,"2009-01-29 14:01:19",TRUE,"https://t.co/7JykEQo1JF","http://www.toronto.com",NA,"https://pbs.twimg.com/profile_banners/19711734/1520864476","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/757992772523745280/PiFHu-ce_normal.jpg",1,7,NA
"92","x191973725","x1483533702386888705","2022-01-18 20:16:12","brandongonez","26 year-old #RaheemWhite of Toronto is still missing. He was last seen on December 1st. If you know anything please contact authorities. 

Today for #NewsYouCanUse, I interviewed two of his longtime friends who are part of his search party. Interview drops later tonight. https://t.co/atwdRA2gIX","Twitter for iPhone",271,NA,NA,NA,FALSE,FALSE,67,106,NA,0,"RaheemWhite NewsYouCanUse",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJaSCf0WUAcDkCS.jpg","https://t.co/atwdRA2gIX","https://twitter.com/brandongonez/status/1483533702386888705/photo/1","photo","http://pbs.twimg.com/media/FJaSCf0WUAcDkCS.jpg","https://t.co/atwdRA2gIX","https://twitter.com/brandongonez/status/1483533702386888705/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brandongonez/status/1483533702386888705","The Brandon Gonez Show","Toronto, Canada","The Brandon Gonez Show (Sundays) News You Can Use (Tues & Fri) on YouTube! @gonezmedia production","https://t.co/9ZEy0cRqcP",FALSE,20530,1014,96,14182,11128,"2010-09-17 21:11:14",TRUE,"https://t.co/9ZEy0cRqcP","https://linktr.ee/brandongonezshow",NA,"https://pbs.twimg.com/profile_banners/191973725/1632939175","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1346108053305884673/uhRcgZSC_normal.jpg",1,173,NA
"93","x257629171","x1483533753246965762","2022-01-18 20:16:24","OCSOALERTS","We're working to locate #runaway teen Jesus Velazquez of Fort Walton Beach. He was last seen at his home on Allen Drive on January 9th around 3 p.m.
If you have any information on his location please call the OCSO AT 850.651.7400 or contact @eccsTIPS. <U+2B50><U+FE0F> https://t.co/RBJeyT15FF","Twitter Web App",254,NA,NA,NA,FALSE,FALSE,4,3,NA,0,"runaway",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJaSFcKXwAMX5FN.jpg","https://t.co/RBJeyT15FF","https://twitter.com/OCSOALERTS/status/1483533753246965762/photo/1","photo","http://pbs.twimg.com/media/FJaSFcKXwAMX5FN.jpg","https://t.co/RBJeyT15FF","https://twitter.com/OCSOALERTS/status/1483533753246965762/photo/1",NA,"x174374205","eccsTIPS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OCSOALERTS/status/1483533753246965762","OkaloosaSheriff","Okaloosa County, Florida, USA","Okaloosa Co. Sheriff's Office official site sharing info for those who want to know - need to know - or both. <U+2B50><U+FE0F> Not monitored 24/7. In emergency  dial 9-1-1.","https://t.co/yEaMK9g15P",FALSE,11591,1192,174,23130,32139,"2011-02-25 21:01:22",FALSE,"https://t.co/yEaMK9g15P","http://www.sheriff-okaloosa.org",NA,"https://pbs.twimg.com/profile_banners/257629171/1642099224","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1471177748110577674/TLAMPphH_normal.jpg",1,7,NA
